rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.53,544022,Doğanşehir (Malatya),38.041,37.689,12.38,ML,2.8,Türkiye,Malatya,Doğanşehir,Beğre,False,,2023-02-07,09:01:07,12:01:07
0.05,564896,Nurdağı (Gaziantep),37.19,36.726,7.01,ML,0.8,Türkiye,Gaziantep,Nurdağı,Kurudere,False,,2023-03-19,08:00:29,11:00:29
0.2,564897,Türkoğlu (Kahramanmaraş),37.226,36.72,7.4,ML,1.6,Türkiye,Kahramanmaraş,Türkoğlu,Dedeler,False,,2023-03-19,08:04:39,11:04:39
0.45,544024,Pütürge (Malatya),38.209,38.615,6.99,ML,2.8,Türkiye,Malatya,Pütürge,Söğütlü,False,,2023-02-07,09:02:15,12:02:15
0.08,564898,Nurdağı (Gaziantep),37.194,36.704,5.73,ML,1.4,Türkiye,Gaziantep,Nurdağı,Olucak,False,,2023-03-19,08:05:36,11:05:36
0.34,544028,Dulkadiroğlu (Kahramanmaraş),37.494,37.194,7.0,ML,4.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,False,,2023-02-07,10:07:17,13:07:17
0.13,564900,Gölbaşı (Adıyaman),37.81,37.737,4.53,ML,1.5,Türkiye,Adıyaman,Gölbaşı,Çakmak,False,,2023-03-19,08:10:30,11:10:30
0.12,564902,Pütürge (Malatya),38.195,38.726,7.39,ML,0.7,Türkiye,Malatya,Pütürge,Yazıca,False,,2023-03-19,08:05:01,11:05:01
0.37,544029,Sincik (Adıyaman),38.125,38.561,6.85,ML,5.1,Türkiye,Adıyaman,Sincik,Arıkonak,False,,2023-02-07,10:18:11,13:18:11
0.14,564903,Nurdağı (Gaziantep),37.222,36.729,6.88,ML,1.9,Türkiye,Gaziantep,Nurdağı,Bademli,False,,2023-03-19,08:20:37,11:20:37
0.26,544032,Nurdağı (Gaziantep),37.158,36.959,8.77,ML,3.4,Türkiye,Gaziantep,Nurdağı,İkizkuyu,False,,2023-02-07,10:11:00,13:11:00
0.01,564910,Nurdağı (Gaziantep),37.187,36.721,6.71,ML,1.1,Türkiye,Gaziantep,Nurdağı,Kurudere,False,,2023-03-19,08:35:45,11:35:45
0.73,544039,Dulkadiroğlu (Kahramanmaraş),37.517,37.168,7.26,ML,2.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,False,,2023-02-07,09:30:16,12:30:16
0.13,564912,Battalgazi (Malatya),38.153,38.541,7.0,ML,1.5,Türkiye,Malatya,Battalgazi,Gülümuşağı,False,,2023-03-19,08:38:01,11:38:01
0.62,564914,Elbistan (Kahramanmaraş),38.235,37.299,7.0,ML,2.5,Türkiye,Kahramanmaraş,Elbistan,Söğütlü,False,,2023-03-19,08:43:54,11:43:54
0.6,544044,Onikişubat (Kahramanmaraş),37.802,36.694,6.96,ML,4.1,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-07,10:57:45,13:57:45
0.08,564918,Nurdağı (Gaziantep),37.229,36.737,6.88,ML,1.0,Türkiye,Gaziantep,Nurdağı,Dedeler,False,,2023-03-19,08:59:12,11:59:12
0.75,544048,Elbistan (Kahramanmaraş),38.138,37.719,7.22,ML,3.7,Türkiye,Kahramanmaraş,Elbistan,Tapkıran,False,,2023-02-07,11:24:36,14:24:36
0.63,564924,Doğanşehir (Malatya),38.125,37.94,6.98,ML,0.9,Türkiye,Malatya,Doğanşehir,Çığlık,False,,2023-03-19,09:10:59,12:10:59
0.08,564926,Pütürge (Malatya),38.137,38.802,8.52,ML,1.1,Türkiye,Malatya,Pütürge,Gertan,False,,2023-03-19,09:09:48,12:09:48
0.48,544049,Doğanşehir (Malatya),38.062,37.729,7.17,ML,3.8,Türkiye,Malatya,Doğanşehir,Elmalı,False,,2023-02-07,11:26:43,14:26:43
0.34,564931,Türkoğlu (Kahramanmaraş),37.352,36.851,6.78,ML,1.5,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-03-19,09:28:04,12:28:04
0.3,544051,Pazarcık (Kahramanmaraş),37.581,37.253,7.27,ML,2.0,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,False,,2023-02-07,11:17:45,14:17:45
0.48,564932,Elbistan (Kahramanmaraş),38.129,37.034,7.0,ML,2.1,Türkiye,Kahramanmaraş,Elbistan,Çalış,False,,2023-03-19,09:25:35,12:25:35
0.32,564934,Kozan (Adana),37.582,35.693,7.0,ML,1.7,Türkiye,Adana,Kozan,Kuytucak,False,,2023-03-19,09:25:36,12:25:36
0.31,544052,Pazarcık (Kahramanmaraş),37.592,37.29,18.22,ML,3.8,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,False,,2023-02-07,11:38:53,14:38:53
0.67,564937,Göksun (Kahramanmaraş),37.951,36.325,7.0,ML,1.9,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-03-19,09:37:51,12:37:51
0.07,564936,Nurdağı (Gaziantep),37.179,36.72,6.56,ML,1.4,Türkiye,Gaziantep,Nurdağı,Olucak,False,,2023-03-19,09:41:04,12:41:04
0.35,544053,Türkoğlu (Kahramanmaraş),37.338,36.914,12.4,ML,3.3,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-02-07,11:15:41,14:15:41
0.63,564940,Doğanşehir (Malatya),37.976,37.684,7.0,ML,1.4,Türkiye,Malatya,Doğanşehir,Kapıdere,False,,2023-03-19,09:43:27,12:43:27
0.49,544055,Göksun (Kahramanmaraş),38.089,36.601,7.12,ML,3.9,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,False,,2023-02-07,11:47:36,14:47:36
0.26,564941,Türkoğlu (Kahramanmaraş),37.235,36.755,7.18,ML,1.7,Türkiye,Kahramanmaraş,Türkoğlu,Yeşilyurt,False,,2023-03-19,09:52:21,12:52:21
0.61,544057,Doğanşehir (Malatya),38.043,37.724,7.0,ML,2.7,Türkiye,Malatya,Doğanşehir,Elmalı,False,,2023-02-07,11:34:49,14:34:49
0.25,544058,Samandağ (Hatay),36.235,35.936,7.0,ML,3.5,Türkiye,Hatay,Samandağ,Büyükoba,False,,2023-02-07,12:02:07,15:02:07
0.13,544059,Göksun (Kahramanmaraş),38.001,36.453,7.14,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Yiricek,False,,2023-02-07,11:52:25,14:52:25
0.09,544060,Nurhak (Kahramanmaraş),38.01,37.445,7.0,ML,3.8,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,False,,2023-02-07,11:55:19,14:55:19
0.77,564943,Doğanşehir (Malatya),37.978,37.677,7.0,ML,2.2,Türkiye,Malatya,Doğanşehir,Kapıdere,False,,2023-03-19,09:58:53,12:58:53
0.26,564951,Pazarcık (Kahramanmaraş),37.547,37.256,7.0,ML,1.2,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,False,,2023-03-19,10:18:58,13:18:58
0.34,544061,Elbistan (Kahramanmaraş),38.082,37.456,6.8,ML,3.4,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,False,,2023-02-07,12:16:02,15:16:02
0.13,564962,Nurdağı (Gaziantep),37.22,36.735,7.21,ML,0.9,Türkiye,Gaziantep,Nurdağı,Bademli,False,,2023-03-19,10:53:32,13:53:32
0.4,544064,Doğanşehir (Malatya),38.09,37.856,7.15,ML,2.9,Türkiye,Malatya,Doğanşehir,Topraktepe,False,,2023-02-07,12:19:00,15:19:00
0.12,564956,Palu (Elazığ),38.635,39.725,7.07,ML,2.7,Türkiye,Elazığ,Palu,Keseköprü,False,,2023-03-19,10:44:25,13:44:25
0.46,544065,Keban Barajı - [03.41 km] Merkez (Elazığ),38.619,39.491,7.16,ML,2.3,Türkiye,Elazığ,Merkez,İstasiyon,False,,2023-02-07,12:12:37,15:12:37
0.15,564957,Palu (Elazığ),38.618,39.721,7.38,ML,1.9,Türkiye,Elazığ,Palu,Keseköprü,False,,2023-03-19,10:44:09,13:44:09
0.41,564959,Göksun (Kahramanmaraş),38.044,36.881,7.0,ML,2.0,Türkiye,Kahramanmaraş,Göksun,Ericek,False,,2023-03-19,10:35:47,13:35:47
0.2,544068,Gölbaşı (Adıyaman),37.788,37.674,7.04,ML,3.3,Türkiye,Adıyaman,Gölbaşı,Yenikent,False,,2023-02-07,12:40:14,15:40:14
0.94,564960,Doğanşehir (Malatya),38.141,38.026,7.0,ML,1.5,Türkiye,Malatya,Doğanşehir,Eskiköy,False,,2023-03-19,10:39:09,13:39:09
0.37,564968,Çelikhan (Adıyaman),37.996,38.163,7.0,ML,1.4,Türkiye,Adıyaman,Çelikhan,İnönü,False,,2023-03-19,11:10:05,14:10:05
0.35,564970,Doğanşehir (Malatya),38.048,37.667,7.0,ML,2.0,Türkiye,Malatya,Doğanşehir,Beğre,False,,2023-03-19,11:28:50,14:28:50
0.37,544070,Doğanşehir (Malatya),38.186,37.878,7.08,ML,3.9,Türkiye,Malatya,Doğanşehir,Dedeyazı,False,,2023-02-07,12:41:32,15:41:32
0.14,564971,Battalgazi (Malatya),38.158,38.591,7.0,ML,1.0,Türkiye,Malatya,Battalgazi,Tekederesi,False,,2023-03-19,11:27:36,14:27:36
0.39,544073,Hassa (Hatay),36.872,36.506,15.04,ML,3.1,Türkiye,Hatay,Hassa,Yeniyapan,False,,2023-02-07,12:48:00,15:48:00
0.61,564973,Andırın (Kahramanmaraş),37.815,36.323,7.0,ML,1.8,Türkiye,Kahramanmaraş,Andırın,Çiğşar,False,,2023-03-19,11:37:19,14:37:19
0.26,564976,Çelikhan (Adıyaman),37.994,38.159,7.0,ML,1.5,Türkiye,Adıyaman,Çelikhan,Kurucaova,False,,2023-03-19,11:32:34,14:32:34
0.27,544074,Bahçe (Osmaniye),37.272,36.682,6.85,ML,2.1,Türkiye,Osmaniye,Bahçe,İnderesi,False,,2023-02-07,12:30:08,15:30:08
0.61,564978,Arsuz (Hatay),36.305,35.9,7.52,ML,1.7,Türkiye,Hatay,Arsuz,Haymaseki,False,,2023-03-19,11:32:43,14:32:43
0.2,564979,Tufanbeyli (Adana),38.108,36.116,7.0,ML,1.3,Türkiye,Adana,Tufanbeyli,Naltaş,False,,2023-03-19,11:29:58,14:29:58
0.27,544075,Göksun (Kahramanmaraş),38.084,36.568,7.05,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Alıçlıbucak,False,,2023-02-07,12:31:06,15:31:06
0.52,564983,Göksun (Kahramanmaraş),37.84,36.292,7.0,ML,1.5,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-03-19,11:52:39,14:52:39
0.18,544080,Gölbaşı (Adıyaman),37.708,37.494,7.0,ML,2.5,Türkiye,Adıyaman,Gölbaşı,Aşağıazaplı,False,,2023-02-07,13:06:59,16:06:59
0.11,564987,Battalgazi (Malatya),38.161,38.602,7.0,ML,1.5,Türkiye,Malatya,Battalgazi,Tekederesi,False,,2023-03-19,11:52:43,14:52:43
0.08,564991,Yeşilyurt (Malatya),38.279,38.2,7.0,ML,1.3,Türkiye,Malatya,Yeşilyurt,İkizce,False,,2023-03-19,12:07:48,15:07:48
0.87,544081,Göksun (Kahramanmaraş),37.981,36.488,7.07,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Kireç,False,,2023-02-07,13:08:48,16:08:48
0.3,564992,Doğanşehir (Malatya),38.133,37.841,5.85,ML,1.6,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-03-19,12:14:08,15:14:08
0.87,544084,Göksun (Kahramanmaraş),38.109,36.551,23.0,ML,4.1,Türkiye,Kahramanmaraş,Göksun,Çamdere,False,,2023-02-07,13:34:09,16:34:09
0.07,564994,Samandağ (Hatay),36.256,35.954,7.0,ML,2.0,Türkiye,Hatay,Samandağ,Ceylandere,False,,2023-03-19,12:21:43,15:21:43
0.13,544086,Göksun (Kahramanmaraş),37.986,36.536,6.86,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,False,,2023-02-07,13:35:47,16:35:47
0.57,564995,İslahiye (Gaziantep),36.971,36.52,7.0,ML,2.6,Türkiye,Gaziantep,İslahiye,Tandır,False,,2023-03-19,12:20:20,15:20:20
0.24,564998,Türkoğlu (Kahramanmaraş),37.349,36.912,6.9,ML,1.6,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-03-19,12:25:20,15:25:20
0.63,544089,Dulkadiroğlu (Kahramanmaraş),37.784,37.157,7.0,ML,3.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Ağabeyli,False,,2023-02-07,13:46:49,16:46:49
0.96,565011,Gölbaşı (Adıyaman),37.841,37.775,7.31,ML,1.7,Türkiye,Adıyaman,Gölbaşı,Kalemkas,False,,2023-03-19,12:52:49,15:52:49
0.42,544090,Reyhanlı (Hatay),36.289,36.384,7.04,ML,4.0,Türkiye,Hatay,Reyhanlı,Terzihüyük,False,,2023-02-07,13:56:02,16:56:02
0.07,565012,Yeşilyurt (Malatya),38.277,38.203,7.0,ML,2.0,Türkiye,Malatya,Yeşilyurt,İkizce,False,,2023-03-19,12:45:54,15:45:54
0.77,544092,Göksun (Kahramanmaraş),38.086,36.586,6.35,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,False,,2023-02-07,13:25:57,16:25:57
0.87,565006,Doğanşehir (Malatya),38.144,38.104,7.0,ML,2.3,Türkiye,Malatya,Doğanşehir,Oluklu,False,,2023-03-19,12:43:45,15:43:45
0.07,565007,Pütürge (Malatya),38.193,38.63,7.0,ML,1.3,Türkiye,Malatya,Pütürge,Arıtoprak,False,,2023-03-19,12:42:26,15:42:26
0.17,544094,İslahiye (Gaziantep),36.908,36.623,7.0,ML,2.9,Türkiye,Gaziantep,İslahiye,Şerikanlı,False,,2023-02-07,14:03:18,17:03:18
0.34,565009,Göksun (Kahramanmaraş),38.099,36.837,7.0,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Çardak,False,,2023-03-19,12:50:45,15:50:45
0.37,565010,Elbistan (Kahramanmaraş),38.249,37.707,7.0,ML,2.9,Türkiye,Kahramanmaraş,Elbistan,Harunuşağı,False,,2023-03-19,12:58:38,15:58:38
0.74,544096,Göksun (Kahramanmaraş),38.043,36.568,5.05,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Temürağa,False,,2023-02-07,14:23:16,17:23:16
0.57,565013,Yeşilyurt (Malatya),38.217,38.467,7.17,ML,1.5,Türkiye,Malatya,Yeşilyurt,Uluköy,False,,2023-03-19,12:47:32,15:47:32
0.55,544097,Göksun (Kahramanmaraş),37.979,36.563,7.02,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,False,,2023-02-07,14:24:44,17:24:44
0.42,565014,Yeşilyurt (Malatya),38.241,38.314,5.75,ML,1.0,Türkiye,Malatya,Yeşilyurt,Kozluk,False,,2023-03-19,12:49:15,15:49:15
0.68,544100,Göksun (Kahramanmaraş),38.069,36.63,5.37,ML,2.8,Türkiye,Kahramanmaraş,Göksun,Gücüksu,False,,2023-02-07,14:17:13,17:17:13
0.54,565016,Banaz (Uşak),38.817,30.016,7.0,ML,1.1,Türkiye,Uşak,Banaz,Kızılca,False,,2023-03-19,12:54:53,15:54:53
0.52,565017,Doğanşehir (Malatya),38.096,37.829,7.0,ML,1.7,Türkiye,Malatya,Doğanşehir,Topraktepe,False,,2023-03-19,13:10:21,16:10:21
0.66,544101,Göksun (Kahramanmaraş),38.051,36.529,7.0,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Ortatepe,False,,2023-02-07,14:12:37,17:12:37
0.25,565018,Yeşilyurt (Malatya),38.242,38.368,6.85,ML,1.7,Türkiye,Malatya,Yeşilyurt,Üçgöze,False,,2023-03-19,13:01:45,16:01:45
0.34,544102,Gölbaşı (Adıyaman),37.758,37.559,7.0,ML,3.2,Türkiye,Adıyaman,Gölbaşı,Bağlarbaşı,True,2023-02-07T14:49:00.686238,2023-02-07,14:33:43,17:33:43
0.29,565028,Göksun (Kahramanmaraş),37.996,36.527,7.07,ML,2.8,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,False,,2023-03-19,13:44:11,16:44:11
0.16,565029,Battalgazi (Malatya),38.167,38.498,7.0,ML,2.0,Türkiye,Malatya,Battalgazi,Gülümuşağı,False,,2023-03-19,13:31:37,16:31:37
0.63,544105,Yeşilyurt (Malatya),38.218,38.033,6.92,ML,3.7,Türkiye,Malatya,Yeşilyurt,Yeşilyurt Cumhuriyet,False,,2023-02-07,14:35:32,17:35:32
0.22,565030,Yeşilyurt (Malatya),38.251,38.317,7.0,ML,1.0,Türkiye,Malatya,Yeşilyurt,Yeni,False,,2023-03-19,13:44:00,16:44:00
0.48,544112,Göksun (Kahramanmaraş),37.927,36.451,7.23,ML,2.4,Türkiye,Kahramanmaraş,Göksun,Değirmendere,False,,2023-02-07,15:00:36,18:00:36
0.44,565031,Emirgazi (Konya),37.884,33.804,7.07,ML,1.8,Türkiye,Konya,Emirgazi,Karaören,False,,2023-03-19,13:32:49,16:32:49
0.13,565037,Dulkadiroğlu (Kahramanmaraş),37.348,37.051,9.26,ML,1.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Demirciler,False,,2023-03-19,14:14:25,17:14:25
0.22,544095,Türkoğlu (Kahramanmaraş),37.35,36.842,7.0,ML,3.0,Türkiye,Kahramanmaraş,Türkoğlu,Türkoğlu OSB,True,2023-02-08T09:22:43.545279,2023-02-07,13:27:25,16:27:25
0.16,565042,Doğanşehir (Malatya),38.127,37.92,7.13,ML,1.4,Türkiye,Malatya,Doğanşehir,Çığlık,False,,2023-03-19,14:09:45,17:09:45
0.17,565043,Çelikhan (Adıyaman),38.038,38.31,7.01,ML,1.4,Türkiye,Adıyaman,Çelikhan,Köseuşağı,False,,2023-03-19,14:10:33,17:10:33
0.41,544113,Gölbaşı (Adıyaman),37.86,37.826,9.97,ML,3.1,Türkiye,Adıyaman,Gölbaşı,Yeni,False,,2023-02-07,14:45:31,17:45:31
0.44,565044,Göksun (Kahramanmaraş),37.918,36.318,7.09,ML,3.6,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-03-19,14:18:28,17:18:28
0.07,565045,Nurdağı (Gaziantep),37.189,36.705,6.77,ML,1.3,Türkiye,Gaziantep,Nurdağı,Olucak,False,,2023-03-19,14:15:51,17:15:51
0.34,544114,Çelikhan (Adıyaman),38.04,38.325,7.03,ML,3.0,Türkiye,Adıyaman,Çelikhan,Köseuşağı,False,,2023-02-07,14:44:31,17:44:31
0.3,565046,Doğanşehir (Malatya),38.047,37.848,7.0,ML,2.4,Türkiye,Malatya,Doğanşehir,Günedoğru,False,,2023-03-19,14:24:24,17:24:24
0.97,544115,Onikişubat (Kahramanmaraş),37.492,36.652,7.0,ML,2.9,Türkiye,Kahramanmaraş,Onikişubat,Karadere,False,,2023-02-07,15:04:53,18:04:53
0.1,565049,Pütürge (Malatya),38.168,38.633,7.0,ML,1.0,Türkiye,Malatya,Pütürge,Başmezra,False,,2023-03-19,14:25:40,17:25:40
0.28,565051,İncesu (Kayseri),38.719,35.306,7.0,ML,1.8,Türkiye,Kayseri,İncesu,Saraycık,False,,2023-03-19,14:21:16,17:21:16
0.49,544116,Göksun (Kahramanmaraş),38.113,36.406,6.43,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Mehmetbey,False,,2023-02-07,15:14:11,18:14:11
0.13,565052,Kırıkhan (Hatay),36.642,36.362,7.0,ML,2.3,Türkiye,Hatay,Kırıkhan,Taşoluk,False,,2023-03-19,14:33:19,17:33:19
0.44,544117,Hani (Diyarbakır),38.535,40.372,7.04,MW,4.0,Türkiye,Diyarbakır,Hani,Kaledibi,False,,2023-02-07,15:23:49,18:23:49
0.18,565053,Göksun (Kahramanmaraş),37.931,36.309,7.0,ML,1.5,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-03-19,14:40:08,17:40:08
0.28,565055,Yeşilyurt (Malatya),38.141,38.41,7.0,ML,1.8,Türkiye,Malatya,Yeşilyurt,Salkonak,False,,2023-03-19,14:43:01,17:43:01
0.28,544118,Hani (Diyarbakır),38.534,40.384,6.97,ML,2.9,Türkiye,Diyarbakır,Hani,Kaledibi,False,,2023-02-07,15:25:37,18:25:37
0.13,565056,Çelikhan (Adıyaman),38.089,38.37,7.0,ML,0.9,Türkiye,Adıyaman,Çelikhan,Korucak,False,,2023-03-19,14:33:15,17:33:15
0.34,544120,Doğanşehir (Malatya),38.218,37.96,8.58,ML,3.8,Türkiye,Malatya,Doğanşehir,Dedeköy,False,,2023-02-07,15:20:01,18:20:01
0.74,565058,Türkoğlu (Kahramanmaraş),37.291,36.64,7.0,ML,1.3,Türkiye,Kahramanmaraş,Türkoğlu,Kaledibi,False,,2023-03-19,14:50:09,17:50:09
0.31,544125,Mutki (Bitlis),38.435,41.724,7.0,ML,3.1,Türkiye,Bitlis,Mutki,Gümüşkanat,False,,2023-02-07,16:04:30,19:04:30
0.96,544129,Çelikhan (Adıyaman),38.003,38.191,7.06,ML,2.8,Türkiye,Adıyaman,Çelikhan,İnönü,False,,2023-02-07,15:12:53,18:12:53
0.49,565061,Fethiye (Muğla),36.746,29.184,7.0,ML,1.0,Türkiye,Muğla,Fethiye,Koruköy,False,,2023-03-19,14:49:11,17:49:11
0.47,565066,Göksun (Kahramanmaraş),38.025,36.453,7.0,ML,2.4,Türkiye,Kahramanmaraş,Göksun,Çağlayan,False,,2023-03-19,15:08:37,18:08:37
0.43,544132,Elbistan (Kahramanmaraş),38.188,37.362,7.47,MW,4.3,Türkiye,Kahramanmaraş,Elbistan,Akbayır,False,,2023-02-07,16:30:40,19:30:40
0.25,565067,Merkez (Elazığ),38.601,39.679,7.0,ML,1.3,Türkiye,Elazığ,Merkez,Sarıkamış,False,,2023-03-19,15:05:28,18:05:28
0.43,565069,Onikişubat (Kahramanmaraş),37.844,36.63,7.0,ML,1.5,Türkiye,Kahramanmaraş,Onikişubat,Çevrepınar,False,,2023-03-19,15:25:13,18:25:13
0.11,565070,Pütürge (Malatya),38.203,38.69,7.0,ML,1.2,Türkiye,Malatya,Pütürge,Alihan,False,,2023-03-19,15:16:25,18:16:25
0.62,544133,Göksun (Kahramanmaraş),37.991,36.422,7.0,MW,3.9,Türkiye,Kahramanmaraş,Göksun,Huğtaş,False,,2023-02-07,15:55:47,18:55:47
0.65,565073,İslahiye (Gaziantep),37.129,36.67,7.0,ML,1.4,Türkiye,Gaziantep,İslahiye,Kozdere,False,,2023-03-19,15:36:27,18:36:27
0.21,565074,Dulkadiroğlu (Kahramanmaraş),37.345,37.046,11.75,ML,1.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Demirciler,False,,2023-03-19,15:41:32,18:41:32
0.15,544135,Gölbaşı (Adıyaman),37.793,37.825,6.83,ML,3.3,Türkiye,Adıyaman,Gölbaşı,Akçabel,False,,2023-02-07,16:33:39,19:33:39
0.54,565076,Karakoçan (Elazığ),39.166,40.233,9.04,ML,1.4,Türkiye,Elazığ,Karakoçan,Kuşbayırı,False,,2023-03-19,15:30:49,18:30:49
0.97,544136,Nurdağı (Gaziantep),37.09,36.894,6.94,ML,2.5,Türkiye,Gaziantep,Nurdağı,Kuzoluk,False,,2023-02-07,16:36:07,19:36:07
0.37,565078,Elbistan (Kahramanmaraş),38.436,37.287,6.98,ML,1.7,Türkiye,Kahramanmaraş,Elbistan,Gökçek,False,,2023-03-19,15:55:11,18:55:11
0.31,544138,Göksun (Kahramanmaraş),38.04,36.574,6.03,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Temürağa,False,,2023-02-07,16:49:12,19:49:12
0.64,565080,Ula (Muğla),37.081,28.401,7.0,ML,1.3,Türkiye,Muğla,Ula,Gökova,False,,2023-03-19,15:45:38,18:45:38
0.79,565081,Göksun (Kahramanmaraş),38.052,36.552,7.0,ML,1.6,Türkiye,Kahramanmaraş,Göksun,Temürağa,False,,2023-03-19,16:07:07,19:07:07
0.26,544141,Türkoğlu (Kahramanmaraş),37.341,36.842,8.99,ML,2.7,Türkiye,Kahramanmaraş,Türkoğlu,Türkoğlu OSB,False,,2023-02-07,16:45:05,19:45:05
0.19,565085,Türkoğlu (Kahramanmaraş),37.403,36.89,7.0,ML,0.9,Türkiye,Kahramanmaraş,Türkoğlu,Kılılı,False,,2023-03-19,16:20:57,19:20:57
0.11,544147,Nurdağı (Gaziantep),37.188,36.768,7.16,ML,2.7,Türkiye,Gaziantep,Nurdağı,Bademli,False,,2023-02-07,17:12:01,20:12:01
0.5,565086,Nurdağı (Gaziantep),37.113,36.84,6.88,ML,0.9,Türkiye,Gaziantep,Nurdağı,Durmuşlar,False,,2023-03-19,16:23:22,19:23:22
0.88,544150,Çelikhan (Adıyaman),38.111,38.391,10.01,ML,2.9,Türkiye,Adıyaman,Çelikhan,Salkonak,False,,2023-02-07,17:07:28,20:07:28
0.39,544152,Doğanşehir (Malatya),38.036,37.691,7.0,MW,4.0,Türkiye,Malatya,Doğanşehir,Beğre,False,,2023-02-07,17:37:58,20:37:58
0.82,565089,Doğanşehir (Malatya),38.107,37.806,8.19,ML,1.6,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-03-19,16:17:12,19:17:12
0.17,565093,Onikişubat (Kahramanmaraş),37.784,36.642,7.0,ML,1.5,Türkiye,Kahramanmaraş,Onikişubat,Çağlayan,False,,2023-03-19,16:33:49,19:33:49
0.76,544154,Göksun (Kahramanmaraş),38.084,36.858,7.0,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Ericek,False,,2023-02-07,17:46:56,20:46:56
0.76,565094,İslahiye (Gaziantep),37.086,36.564,7.0,ML,1.8,Türkiye,Gaziantep,İslahiye,Hanağzı,False,,2023-03-19,16:34:31,19:34:31
0.77,565095,Elbistan (Kahramanmaraş),38.069,37.47,6.99,ML,2.0,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,False,,2023-03-19,16:39:54,19:39:54
0.25,544155,Şehitkamil (Gaziantep),37.255,37.124,7.0,ML,2.6,Türkiye,Gaziantep,Şehitkamil,Eskişarkaya,False,,2023-02-07,17:48:47,20:48:47
0.39,565097,Buca (İzmir),38.333,27.238,7.45,ML,1.4,Türkiye,İzmir,Buca,Yıldızlar,False,,2023-03-19,16:36:10,19:36:10
0.31,544158,Göksun (Kahramanmaraş),37.958,36.318,7.0,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Kazandere,False,,2023-02-07,17:56:14,20:56:14
0.88,565099,Göksun (Kahramanmaraş),38.072,36.605,4.97,ML,2.5,Türkiye,Kahramanmaraş,Göksun,Hacıömer,False,,2023-03-19,16:52:44,19:52:44
0.42,565101,Dulkadiroğlu (Kahramanmaraş),37.5,37.109,8.36,ML,2.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çınarlı,False,,2023-03-19,16:54:56,19:54:56
0.49,544159,Göksun (Kahramanmaraş),38.007,36.374,7.05,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Huğtaş,False,,2023-02-07,17:59:13,20:59:13
0.99,565103,Doğanşehir (Malatya),38.125,37.939,7.0,ML,1.4,Türkiye,Malatya,Doğanşehir,Çığlık,False,,2023-03-19,16:46:17,19:46:17
0.29,544161,Göksun (Kahramanmaraş),37.975,36.406,7.11,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Huğtaş,False,,2023-02-07,18:06:45,21:06:45
0.68,565104,Göksun (Kahramanmaraş),38.021,36.443,6.98,ML,2.3,Türkiye,Kahramanmaraş,Göksun,Acıelma,False,,2023-03-19,16:59:33,19:59:33
0.45,565106,Pütürge (Malatya),38.177,38.606,7.0,ML,1.5,Türkiye,Malatya,Pütürge,Yaygın,False,,2023-03-19,17:01:55,20:01:55
